Time (s),x,y,z,total_acceleration,Walking(0)/Jumping(1)
281.0,1.12,-10.4,-0.325,10.4,1
281.0,2.59,-10.9,-0.559,11.2,1
281.0,1.45,-9.84,-0.201,9.95,1
281.0,1.0,-9.02,0.836,9.12,1
281.0,0.498,-9.62,1.2,9.71,1
281.0,0.0951,-10.1,2.03,10.3,1
281.0,-3.14,-10.9,4.08,12.1,1
281.0,-2.39,-9.59,4.67,10.9,1
281.0,2.39,-4.76,-3.92,6.62,1
281.0,2.73,0.772,-3.035,11.2,1
281.0,1.97,11.6,-2.15,12.0,1
281.0,-4.94,17.5,0.4950000000000001,21.6,1
281.0,-5.01,13.4,3.14,14.6,1
281.0,-4.11,16.1,-4.48,17.2,1
281.0,0.00877,18.3,0.346,18.3,1
281.0,-0.113,11.2,0.0929,11.2,1
281.0,5.18,12.8,0.409,13.9,1
281.0,5.56,13.6,1.91,14.8,1
281.0,5.34,9.99,-0.0266,11.3,1
281.0,3.76,5.53,-0.869,6.75,1
281.0,1.81,0.984,0.304,2.09,1
281.0,1.15,-3.27,1.31,3.71,1
281.0,-1.99,-5.06,0.0261,5.44,1
281.0,-2.84,-6.4,-0.392,7.01,1
281.0,-2.12,-7.82,0.596,8.13,1
281.0,-1.49,-8.8,0.291,8.93,1
281.0,-0.622,-9.79,-0.482,9.82,1
281.0,0.328,-11.0,-1.03,11.0,1
281.0,0.766,-11.6,-1.04,11.6,1
281.0,0.477,-11.5,-0.326,11.5,1
281.0,0.395,-10.6,1.44,10.7,1
281.0,-0.439,-10.1,2.56,10.4,1
281.0,-1.08,-9.14,2.16,9.46,1
281.0,-0.278,-7.25,1.36,7.39,1
281.0,0.319,-6.8,0.892,6.87,1
281.0,0.914,-5.41,-1.59,5.71,1
281.0,1.36,-2.84,-2.95,4.32,1
281.0,0.367,5.95,2.57,6.49,1
281.0,1.14,16.3,6.16,17.5,1
281.0,-4.47,16.6,3.18,17.5,1
281.0,-0.764,14.6,-5.74,15.7,1
281.0,2.44,20.9,1.54,21.1,1
281.0,-1.08,12.8,3.0,13.2,1
281.0,4.73,14.8,-1.14,15.5,1
281.0,4.76,13.1,-2.41,14.2,1
281.0,3.68,8.83,-0.602,9.59,1
281.0,3.76,4.68,-0.847,6.06,1
281.0,3.87,-0.996,0.0507,4.0,1
281.0,1.84,-8.83,1.93,9.23,1
282.0,0.656,-7.93,0.765,8.0,1
282.0,-1.01,-5.21,0.0313,5.31,1
282.0,-0.775,-5.75,-0.353,5.81,1
282.0,-0.274,-8.34,0.522,8.36,1
282.0,-0.36,-9.57,0.762,9.61,1
282.0,-0.642,-9.75,0.233,9.77,1
282.0,-0.616,-10.3,-0.468,10.4,1
282.0,-0.288,-10.6,-0.354,10.6,1
282.0,0.199,-10.5,0.236,10.5,1
282.0,-0.35,-10.4,0.725,10.5,1
282.0,0.287,-8.53,1.77,8.72,1
282.0,1.82,-7.1,2.36,7.7,1
282.0,2.18,-6.89,2.39,7.61,1
282.0,1.26,-6.01,0.689,6.18,1
282.0,0.715,-4.67,-2.64,5.41,1
282.0,1.39,-0.118,-3.37,8.89,1
282.0,-0.233,12.2,-4.1,12.8,1
282.0,-7.91,20.5,-0.8700000000000001,17.05,1
282.0,-3.6,20.8,2.36,21.3,1
282.0,1.37,19.5,-2.66,19.7,1
282.0,-8.13,7.38,7.07,13.1,1
282.0,5.04,14.3,-3.33,15.5,1
282.0,1.22,15.0,0.133,15.1,1
282.0,2.37,10.9,0.259,11.1,1
282.0,4.03,6.2,-0.393,7.41,1
282.0,3.55,0.959,-0.106,3.67,1
282.0,2.36,-5.26,0.832,5.83,1
282.0,0.0863,-4.88,0.429,4.9,1
282.0,-0.792,-3.27,0.16,3.37,1
282.0,-0.757,-5.73,0.418,5.8,1
282.0,-0.197,-8.53,0.531,8.55,1
282.0,-0.137,-10.3,0.298,10.3,1
282.0,-0.634,-10.6,0.33,10.7,1
282.0,-0.973,-10.9,-0.169,11.0,1
282.0,-0.8,-11.1,-0.319,11.1,1
282.0,-0.544,-11.0,0.342,11.0,1
282.0,-0.452,-10.3,0.974,10.4,1
282.0,0.373,-9.14,1.94,9.35,1
282.0,1.8,-7.91,2.93,8.62,1
282.0,1.68,-6.94,3.29,7.86,1
282.0,1.82,-6.37,1.49,6.79,1
282.0,1.27,-4.79,-1.75,5.25,1
282.0,1.46,-0.974,0.8799999999999999,9.96,1
282.0,2.9,7.44,3.51,13.4,1
282.0,-3.0,17.8,6.14,19.1,1
282.0,-4.72,18.1,0.75,21.6,1
282.0,-2.17,20.1,-4.64,20.8,1
282.0,-4.74,12.2,8.18,15.4,1
282.0,2.84,12.9,-1.36,13.3,1
282.0,4.47,11.2,-1.66,12.1,1
282.0,1.64,12.6,2.71,13.0,1
282.0,2.38,10.1,-2.23,10.6,1
282.0,2.21,5.35,-1.07,5.89,1
282.0,3.27,0.27,0.837,3.39,1
282.0,2.5,-3.29,-0.763,4.21,1
283.0,0.52,-4.32,-0.263,4.35,1
283.0,0.14,-6.01,0.431,6.02,1
283.0,0.272,-7.39,0.776,7.44,1
283.0,0.105,-9.03,0.84,9.07,1
283.0,-0.551,-10.7,0.332,10.7,1
283.0,-1.04,-11.6,0.368,11.6,1
283.0,-1.3,-11.9,0.315,11.9,1
283.0,-1.3,-11.6,0.453,11.7,1
283.0,-0.612,-10.9,1.01,10.9,1
283.0,-0.633,-10.1,1.7,10.3,1
283.0,-0.0297,-9.02,2.35,9.32,1
283.0,0.439,-7.51,1.94,7.77,1
283.0,-0.501,-6.62,1.34,6.77,1
283.0,-0.105,-5.66,-0.321,5.67,1
283.0,1.04,-3.65,-1.0748,8.59,1
283.0,3.72,5.89,-1.8285999999999998,10.4,1
283.0,-1.3,18.6,-2.5824,20.4,1
283.0,-3.95,15.2,-3.3362,18.6,1
283.0,-3.28,12.5,-4.09,13.6,1
283.0,-2.95,18.4,0.492,18.7,1
283.0,-1.61,14.0,3.11,14.5,1
283.0,6.44,14.2,-3.64,16.0,1
283.0,4.19,14.4,0.614,15.0,1
283.0,3.09,10.2,-2.36,10.9,1
283.0,4.47,5.74,-2.44,7.67,1
283.0,3.98,1.65,0.901,4.4,1
283.0,1.55,-2.83,1.83,3.7,1
283.0,-0.145,-5.26,1.44,5.46,1
283.0,-1.08,-6.33,1.77,6.66,1
283.0,-1.39,-7.87,1.93,8.23,1
283.0,-1.05,-9.19,1.4,9.35,1
283.0,-0.777,-9.8,0.67,9.85,1
283.0,-0.33,-9.61,-0.341,9.62,1
283.0,-0.507,-9.58,-1.07,9.65,1
283.0,-0.419,-9.74,-0.898,9.79,1
283.0,-0.601,-10.0,-0.082,10.0,1
283.0,-0.765,-9.59,0.694,9.65,1
283.0,-0.466,-9.07,2.46,9.41,1
283.0,1.35,-8.55,3.29,9.26,1
283.0,1.89,-7.81,3.05,8.6,1
283.0,1.25,-6.26,2.21,6.75,1
283.0,0.71,-4.95,0.96,5.09,1
283.0,0.0533,-3.41,-2.85,4.44,1
283.0,1.5,3.55,-3.505,14.2,1
283.0,-0.545,18.9,-4.16,19.4,1
283.0,-6.95,22.8,-0.8399999999999999,20.95,1
283.0,0.256,22.3,2.48,22.5,1
283.0,-3.75,10.4,4.79,12.0,1
283.0,-0.905,8.13,-1.59,8.33,1
283.0,7.94,17.4,-1.94,19.2,1
283.0,4.05,13.9,0.384,14.5,1
283.0,3.02,8.57,-4.68,10.2,1
283.0,3.99,3.79,-1.79,5.79,1
283.0,1.87,-2.28,2.12,3.63,1
284.0,-0.81,-2.25,2.33,3.33,1
284.0,-2.1,-4.95,1.3,5.53,1
284.0,-1.58,-5.74,1.07,6.05,1
284.0,-1.29,-9.74,1.59,9.95,1
284.0,-0.602,-10.6,0.994,10.7,1
284.0,-0.113,-10.8,0.219,10.8,1
284.0,0.116,-10.6,0.332,10.7,1
284.0,0.312,-10.6,0.367,10.6,1
284.0,0.992,-11.8,0.196,11.9,1
284.0,1.65,-10.5,0.401,10.7,1
284.0,1.73,-8.22,1.17,8.48,1
284.0,1.68,-7.7,1.34,7.99,1
284.0,1.55,-7.26,1.01,7.49,1
284.0,0.869,-6.72,0.847,6.83,1
284.0,-0.0175,-6.1,-0.797,6.15,1
284.0,0.615,-3.36,-3.0,4.55,1
284.0,1.45,6.01,-3.89,7.3,1
284.0,-3.26,19.9,-0.426,20.2,1
284.0,-7.19,19.1,0.69,20.5,1
284.0,1.1,17.0,2.58,17.3,1
284.0,-8.3,8.81,3.89,12.7,1
284.0,0.455,17.3,1.2,17.4,1
284.0,6.61,19.9,-1.47,21.0,1
284.0,5.77,11.3,-1.92,12.8,1
284.0,2.02,6.05,-5.04,8.13,1
284.0,2.24,1.66,-0.957,2.95,1
284.0,3.75,-3.88,2.64,6.01,1
284.0,0.933,-5.17,1.96,5.6,1
284.0,-0.795,-4.03,2.12,4.62,1
284.0,-1.14,-6.53,1.7,6.84,1
284.0,-1.21,-8.0,1.29,8.2,1
284.0,-1.48,-8.98,0.842,9.14,1
284.0,-1.41,-9.55,-0.27,9.65,1
284.0,-1.47,-10.2,-0.119,10.3,1
284.0,-1.01,-10.6,-0.334,10.7,1
284.0,-0.428,-10.8,0.264,10.8,1
284.0,-0.225,-10.1,1.78,10.2,1
284.0,-0.39,-8.92,2.53,9.28,1
284.0,0.451,-8.8,2.9,9.28,1
284.0,1.82,-7.73,2.83,8.43,1
284.0,2.39,-6.61,0.204,7.04,1
284.0,1.7,-5.35,-2.33,6.08,1
284.0,2.02,-4.01,-6.04,7.53,1
284.0,4.96,0.821,-3.615,11.9,1
284.0,4.24,15.2,-1.19,15.8,1
284.0,-3.08,21.0,0.835,17.450000000000003,1
284.0,-1.53,18.8,2.86,19.1,1
284.0,-6.09,10.1,5.19,12.9,1
284.0,2.83,22.4,4.76,23.1,1
284.0,5.25,21.1,-4.25,22.1,1
284.0,3.69,13.9,0.309,14.4,1
284.0,1.09,7.27,-1.5,7.5,1
284.0,0.262,2.01,-0.494,2.08,1
284.0,1.29,-3.01,0.93,3.4,1
285.0,2.06,-4.3,-0.324,4.78,1
285.0,-0.0787,-4.76,-1.02,4.87,1
285.0,-0.922,-8.08,-0.183,8.13,1
285.0,-1.45,-9.73,1.07,9.9,1
285.0,-1.5,-10.0,1.35,10.2,1
285.0,-1.18,-10.4,0.99,10.5,1
285.0,-0.708,-11.0,0.669,11.0,1
285.0,-0.111,-11.3,0.429,11.3,1
285.0,0.929,-11.5,0.813,11.6,1
285.0,0.162,-9.78,1.91,9.97,1
285.0,0.0144,-8.36,1.69,8.53,1
285.0,0.679,-7.95,1.18,8.07,1
285.0,1.0,-7.12,1.18,7.29,1
285.0,0.818,-6.77,0.896,6.88,1
285.0,0.562,-6.48,0.149,6.51,1
285.0,0.79,-5.53,-2.73,6.22,1
285.0,1.36,-1.39,-4.4,4.81,1
285.0,2.79,10.8,0.15000000000000036,15.3,1
285.0,-0.228,24.7,4.7,13.833333333333334,1
285.0,6.64,19.3,2.0215,12.366666666666667,1
285.0,4.04,5.44,-0.657,10.9,1
285.0,1.44,18.8,6.63,20.0,1
285.0,5.93,28.5,3.46,16.3,1
285.0,-0.834,11.5,-5.12,12.6,1
285.0,1.05,9.21,-4.2,10.2,1
285.0,2.12,5.17,-0.858,5.65,1
285.0,4.11,-0.697,2.0,4.62,1
285.0,1.29,-2.54,2.19,3.59,1
285.0,-2.28,-1.04,0.531,2.56,1
285.0,-1.73,-3.34,0.848,3.85,1
285.0,-0.379,-6.99,1.46,7.16,1
285.0,-0.138,-8.77,1.79,8.95,1
285.0,-1.13,-9.15,1.37,9.32,1
285.0,-0.871,-8.91,0.987,9.01,1
285.0,-0.0457,-9.6,0.143,9.6,1
285.0,1.18,-9.72,0.25,9.8,1
285.0,1.81,-9.57,0.552,9.76,1
285.0,1.64,-9.75,0.635,9.91,1
285.0,1.77,-10.1,0.391,10.3,1
285.0,1.09,-10.5,0.914,10.6,1
285.0,0.0917,-9.61,1.37,9.71,1
285.0,0.279,-7.46,0.89,7.52,1
285.0,0.0507,-7.64,-0.63,7.67,1
285.0,0.371,-6.46,-4.21,7.72,1
285.0,0.529,-1.04,-4.2,4.36,1
285.0,-1.87,13.6,-2.18,13.9,1
285.0,-1.21,23.6,0.5899999999999999,17.8,1
285.0,0.875,21.4,3.36,21.7,1
285.0,-3.39,5.33,5.23,8.2,1
285.0,-1.41,16.3,7.63,18.0,1
285.0,3.26,26.2,3.707,16.6,1
285.0,3.96,14.6,-0.216,15.2,1
285.0,0.815,6.73,3.43,7.6,1
285.0,1.78,1.87,1.61,3.04,1
285.0,2.8,-1.09,3.74,4.8,1
286.0,2.87,-2.58,3.57,5.26,1
286.0,-2.57,-0.224,0.641,2.66,1
286.0,-3.92,-0.762,-1.37,4.22,1
286.0,-2.62,-5.74,-1.07,6.4,1
286.0,-1.27,-9.07,-0.07,9.15,1
286.0,0.141,-9.97,0.391,9.98,1
286.0,0.46,-11.7,0.253,11.7,1
286.0,1.18,-12.1,-0.499,12.2,1
286.0,1.55,-11.6,-1.02,11.8,1
286.0,3.68,-10.7,-0.388,11.3,1
286.0,4.35,-10.6,0.853,11.5,1
286.0,3.77,-9.93,2.11,10.8,1
286.0,1.56,-8.57,2.54,9.07,1
286.0,2.33,-8.39,-0.281,8.71,1
286.0,1.95,-8.92,-2.1,9.36,1
286.0,1.48,-6.91,-1.96,7.33,1
286.0,1.71,-0.988,-2.2,2.96,1
286.0,0.0122,14.0,6.56,15.4,1
286.0,4.59,26.4,4.886666666666667,16.366666666666667,1
286.0,1.33,26.3,3.2133333333333334,17.333333333333336,1
286.0,-1.15,18.2,1.54,18.3,1
286.0,0.565,4.69,3.42,15.3,1
286.0,2.28,18.7,-1.63,18.9,1
286.0,1.89,11.9,6.87,13.8,1
286.0,-0.465,6.24,2.12,6.61,1
286.0,3.16,3.73,0.476,4.91,1
286.0,4.23,1.08,1.46,4.6,1
286.0,2.88,-1.73,0.645,3.43,1
286.0,-0.0639,-2.1,-0.836,2.26,1
286.0,-0.738,-4.03,-1.15,4.25,1
286.0,-1.04,-5.99,-0.228,6.09,1
286.0,-1.26,-8.0,0.24,8.1,1
286.0,-1.11,-9.57,-0.0149,9.63,1
286.0,-0.16,-10.9,-0.0932,10.9,1
286.0,0.324,-11.8,0.0397,11.8,1
286.0,1.35,-11.2,0.559,11.3,1
286.0,2.01,-10.5,0.944,10.7,1
286.0,2.26,-10.7,1.39,11.0,1
286.0,2.25,-11.3,1.84,11.6,1
286.0,4.18,-8.82,2.73,10.1,1
286.0,2.58,-6.66,2.55,7.58,1
286.0,1.63,-6.26,-0.179,6.47,1
286.0,1.12,-4.32,-0.6052,10.4,1
286.0,4.57,7.53,-1.0314,22.1,1
286.0,4.02,27.1,-1.4576,19.833333333333336,1
286.0,3.28,29.1,-1.8838000000000001,17.566666666666666,1
286.0,-5.95,14.0,-2.31,15.3,1
286.0,-4.220000000000001,6.34,-1.56,17.8,1
286.0,-2.49,18.2,0.729,18.3,1
286.0,3.95,12.5,0.758,13.2,1
286.0,0.457,12.1,0.0138,12.1,1
286.0,0.889,8.33,1.2,8.46,1
286.0,2.14,-0.102,2.42,3.23,1
286.0,3.03,-5.49,0.257,6.28,1
287.0,1.43,-8.28,-1.2,8.49,1
287.0,-0.856,-7.64,-1.13,7.77,1
287.0,-0.741,-8.76,-0.48,8.8,1
287.0,-0.232,-10.1,-0.531,10.1,1
287.0,0.0588,-11.0,-0.138,11.0,1
287.0,0.736,-11.1,1.17,11.2,1
287.0,0.816,-10.9,2.32,11.1,1
287.0,1.17,-10.5,2.45,10.8,1
287.0,2.13,-9.77,1.28,10.1,1
287.0,2.52,-9.3,0.461,9.64,1
287.0,3.03,-8.71,-0.0205,9.22,1
287.0,3.58,-7.55,-0.206,8.36,1
287.0,3.26,-5.78,-2.08,6.95,1
287.0,3.78,0.872,-0.6365000000000001,18.1,1
287.0,2.08,16.0,0.807,16.2,1
287.0,3.36,24.9,1.7046666666666668,16.799999999999997,1
287.0,-0.048,15.7,2.6023333333333336,17.4,1
287.0,-1.79,7.81,3.5,8.74,1
287.0,-1.393,1.78,1.17,10.6,1
287.0,-0.996,3.27,1.955,15.5,1
287.0,-0.599,5.85,2.74,6.48,1
287.0,-1.43,6.27,0.49,6.45,1
287.0,0.612,10.8,-1.5,11.0,1
287.0,2.52,10.6,-0.748,10.9,1
287.0,2.26,5.71,-0.375,6.15,1
287.0,1.07,-3.31,-0.136,3.48,1
287.0,0.419,-5.24,1.38,5.43,1
287.0,-0.872,-6.26,3.47,7.21,1
287.0,-0.283,-8.86,3.91,9.69,1
287.0,-0.225,-6.79,2.0,7.08,1
287.0,0.107,-5.55,-0.174,5.55,1
287.0,1.38,-4.48,-3.75,6.0,1
287.0,0.608,-3.54,-4.74,5.95,1
287.0,-0.015,-4.4,-3.52,5.63,1
287.0,2.97,-3.38,0.00489,4.5,1
287.0,5.37,-1.66,2.18,6.03,1
287.0,5.96,-7.69,5.66,11.3,1
287.0,2.28,-7.71,3.96,8.96,1
287.0,2.65,-8.16,-1.92,8.79,1
287.0,6.49,-9.72,-4.71,12.6,1
287.0,4.05,-8.34,-2.25,9.53,1
287.0,4.11,14.4,-1.8666666666666667,21.1,1
287.0,-1.4500000000000002,24.1,-1.4833333333333334,17.1,1
287.0,-7.01,11.0,-1.1,13.1,1
287.0,-3.44,-0.86,1.27,3.77,1
287.0,-2.2543333333333333,3.98,-5.45,14.3,1
287.0,-1.0686666666666667,14.9,-2.1100000000000003,14.2,1
287.0,0.117,14.1,1.23,14.1,1
287.0,-1.35,8.17,-0.908,8.33,1
287.0,4.81,8.33,2.93,10.1,1
287.0,3.34,6.1,2.76,7.48,1
287.0,2.03,0.902,-1.36,2.6,1
287.0,-0.487,-6.8,-2.88,7.4,1
287.0,-1.77,-8.37,-1.58,8.7,1
288.0,-0.707,-7.55,0.556,7.6,1
288.0,0.362,-7.99,1.31,8.1,1
288.0,1.41,-8.96,1.07,9.14,1
288.0,2.43,-9.04,0.482,9.37,1
288.0,2.82,-9.59,0.69,10.0,1
288.0,2.76,-9.27,0.302,9.68,1
288.0,2.54,-9.04,-0.15,9.39,1
288.0,2.54,-9.02,-0.381,9.37,1
288.0,2.69,-9.38,-0.317,9.76,1
288.0,3.25,-9.65,1.14,10.2,1
288.0,3.71,-8.46,2.16,9.49,1
288.0,4.87,-3.29,2.724,9.55,1
288.0,3.74,11.5,3.2880000000000003,22.8,1
288.0,-5.97,22.5,3.8520000000000003,20.766666666666666,1
288.0,-3.26,28.3,4.416,18.733333333333334,1
288.0,0.78,15.9,4.98,16.7,1
288.0,0.88,-0.923,-3.04,13.4,1
288.0,0.9800000000000001,2.78,5.8,16.7,1
288.0,1.08,5.46,1.17,5.69,1
288.0,-3.44,8.3,0.206,8.99,1
288.0,0.24,13.3,3.26,13.7,1
288.0,2.74,10.6,2.7,11.3,1
288.0,3.11,5.5,-0.676,6.35,1
288.0,2.62,-5.75,-1.52,6.5,1
288.0,1.24,-9.96,0.927,10.1,1
288.0,0.852,-9.34,1.29,9.47,1
288.0,1.21,-7.59,1.14,7.77,1
288.0,0.724,-7.33,0.563,7.39,1
288.0,-0.423,-8.18,0.121,8.19,1
288.0,0.0708,-9.1,1.01,9.16,1
288.0,1.2,-9.3,1.19,9.45,1
288.0,2.16,-8.64,0.432,8.92,1
288.0,2.95,-7.69,-0.205,8.24,1
288.0,4.29,-7.39,0.0733,8.54,1
288.0,3.88,-8.44,-0.201,9.3,1
288.0,3.03,-8.23,-1.1,8.83,1
288.0,4.3,-3.64,-4.83,7.42,1
288.0,3.62,14.4,-3.91,8.946666666666667,1
288.0,0.8300000000000001,23.2,-2.99,10.473333333333333,1
288.0,-1.96,11.7,-2.07,12.0,1
288.0,1.03,1.13,2.4,2.84,1
288.0,-6.8,8.09,1.28,10.6,1
288.0,-4.58,9.21,0.749,17.7,1
288.0,-2.36,7.0,6.37,9.76,1
288.0,-2.29,5.62,3.31,6.92,1
288.0,0.239,8.15,0.923,8.21,1
288.0,1.28,6.93,0.487,7.07,1
288.0,2.62,1.27,1.98,3.52,1
288.0,2.7,-3.38,0.841,4.4,1
288.0,0.298,-7.47,-0.255,7.48,1
288.0,1.25,-11.4,-0.466,11.5,1
288.0,2.04,-10.1,0.909,10.4,1
288.0,2.59,-6.13,2.17,7.0,1
288.0,1.47,-4.84,2.01,5.45,1
288.0,1.87,-4.24,0.425,4.66,1
289.0,2.56,-4.0,-1.23,4.9,1
289.0,3.55,-6.32,-3.95,8.25,1
289.0,5.58,-6.74,-4.96,10.1,1
289.0,3.63,-6.84,-0.953,7.8,1
289.0,3.55,3.42,-1.8415,10.5,1
289.0,1.66,13.7,-2.73,14.1,1
289.0,-3.19,21.0,-3.63,12.55,1
289.0,-1.36,9.92,-4.53,11.0,1
289.0,-1.36,-1.82,1.5249999999999995,9.61,1
289.0,-2.94,-2.56,7.58,8.52,1
289.0,-4.89,0.208,2.54,5.51,1
289.0,-5.57,7.5,-5.32,10.8,1
289.0,-6.23,6.65,-3.995,15.3,1
289.0,-6.89,4.67,-2.67,8.74,1
289.0,2.18,-1.9,4.64,5.47,1
289.0,4.22,-4.1,2.94,6.57,1
289.0,3.34,-5.62,1.65,6.75,1
289.0,3.14,-1.76,2.86,4.6,1
289.0,-0.994,-1.74,5.4,5.76,1
289.0,-2.41,-3.34,4.74,6.28,1
289.0,0.708,-3.35,3.57,4.94,1
289.0,1.58,-3.1,1.43,3.76,1
289.0,1.42,-4.03,1.28,4.46,1
289.0,2.26,-4.26,1.17,4.96,1
289.0,2.7,-3.48,1.38,4.61,1
289.0,0.99,0.0442,0.602,1.16,1
289.0,-1.04,3.14,-1.96,3.85,1
289.0,-4.28,3.32,-1.51,5.63,1
289.0,-3.45,0.707,3.07,4.67,1
289.0,-3.01,-2.14,2.83,4.66,1
289.0,-2.55,-2.96,1.73,4.28,1
289.0,-1.8,-0.956,2.86,3.51,1
289.0,-1.79,2.13,2.87,4.0,1
289.0,-1.38,4.41,0.222,4.62,1
289.0,-3.14,4.97,-1.94,6.19,1
289.0,-3.45,2.33,-1.47,4.41,1
289.0,-0.157,-1.36,0.514,1.46,1
289.0,1.16,-3.48,3.28,4.92,1
289.0,1.62,-2.0,3.4,4.26,1
289.0,0.958,-0.427,1.3,1.67,1
289.0,0.556,1.34,-0.238,1.47,1
289.0,-0.752,1.47,-0.732,1.81,1
289.0,-0.581,-0.288,-0.503,0.821,1
289.0,-0.118,-0.451,0.85,0.97,1
289.0,-1.16,-0.564,2.61,2.91,1
289.0,-0.601,-1.68,1.79,2.53,1
289.0,0.97,-2.52,1.48,3.08,1
289.0,1.79,-3.45,-0.0817,3.89,1
289.0,1.57,-3.85,0.611,4.2,1
289.0,3.1,-4.08,1.33,5.3,1
289.0,3.13,-1.54,1.75,3.91,1
289.0,3.15,1.9,1.38,3.93,1
289.0,3.19,2.07,3.03,4.86,1
289.0,0.911,2.38,3.71,4.5,1
290.0,-1.77,3.43,0.935,3.98,1
290.0,-4.525,0.158,1.13,9.27,1
290.0,-7.28,7.88,0.926,10.8,1
290.0,-6.96,7.37,0.856,10.2,1
290.0,-3.75,5.04,0.117,6.28,1
290.0,-2.07,5.24,-0.722,5.68,1
290.0,-5.43,13.5,3.22,14.9,1
290.0,-5.1,7.86,0.0455,9.38,1
290.0,-0.517,6.57,-0.0984,6.59,1
290.0,-0.0803,-3.64,-2.35,4.34,1
290.0,3.67,0.616,-3.06,4.82,1
290.0,1.71,-3.21,-4.15,5.52,1
290.0,-0.288,3.81,-0.125,10.5,1
290.0,3.51,-3.64,3.9,6.39,1
290.0,3.75,-8.04,0.216,8.88,1
290.0,3.41,-6.41,0.291,7.27,1
290.0,2.82,-5.83,1.42,6.63,1
290.0,3.22,-6.6,1.88,7.58,1
290.0,2.91,-7.29,-0.753,7.89,1
290.0,3.56,-8.97,-0.268,9.65,1
290.0,4.7,-10.3,0.254,11.4,1
290.0,4.9,-10.1,-0.0941,11.2,1
290.0,3.47,-7.65,2.58,8.79,1
290.0,3.62,-7.2,3.71,8.87,1
290.0,1.42,-6.32,-0.839,6.54,1
290.0,-1.04,6.98,-0.1795,10.2,1
290.0,-1.6775,21.7,0.48,15.95,1
290.0,-2.315,18.4,-6.03,21.7,1
290.0,-2.9524999999999997,18.0,4.0,20.7,1
290.0,-3.59,6.86,4.65,16.9,1
290.0,-6.7,4.82,5.3,9.8,1
290.0,-2.49,6.31,-0.688,6.82,1
290.0,0.101,5.0,-3.21,5.94,1
290.0,-0.454,2.94,-2.02,3.59,1
290.0,-0.482,-0.0337,1.34,1.42,1
290.0,5.03,-1.76,2.6,5.93,1
290.0,3.81,-2.69,2.11,5.12,1
290.0,1.14,-4.31,0.794,4.53,1
290.0,0.683,-5.97,-0.713,6.05,1
290.0,2.41,-7.2,-1.02,7.66,1
290.0,3.6,-8.9,-0.376,9.61,1
290.0,3.82,-10.1,0.447,10.8,1
290.0,2.88,-10.7,0.332,11.0,1
290.0,1.94,-10.0,0.728,10.2,1
290.0,3.57,-8.89,1.6,9.71,1
290.0,3.76,-9.3,1.41,10.1,1
290.0,3.25,-7.85,3.81,9.31,1
290.0,2.58,-6.82,3.91,8.27,1
290.0,0.244,-5.31,1.86,5.63,1
290.0,-3.36,4.58,-5.42,7.85,1
290.0,-5.93,24.6,-2.822,10.833333333333334,1
290.0,-4.85,18.6,-0.2240000000000002,13.816666666666666,1
290.0,-3.77,10.2,2.3739999999999997,16.8,1
290.0,-1.23,5.46,4.9719999999999995,10.1,1
291.0,-6.13,4.68,7.57,10.8,1
291.0,0.412,5.97,0.156,5.99,1
291.0,0.153,-7.24,6.81,9.94,1
291.0,-5.01,-0.894,2.18,5.53,1
291.0,-3.64,13.4,0.655,13.9,1
291.0,-7.91,12.2,5.22,15.5,1
291.0,-1.42,4.84,7.23,8.82,1
291.0,4.0,-0.209,-1.72,4.36,1
291.0,2.37,-4.88,-5.7,7.87,1
291.0,2.26,-7.56,-3.16,8.5,1
291.0,3.8,-8.75,-1.86,9.72,1
291.0,4.19,-9.27,-0.221,10.2,1
291.0,4.09,-9.91,0.525,10.7,1
291.0,3.81,-10.7,0.642,11.4,1
291.0,3.13,-9.46,0.826,10.0,1
291.0,3.65,-7.33,1.94,8.42,1
291.0,4.15,-6.83,2.46,8.36,1
291.0,4.94,-7.87,2.68,9.68,1
291.0,4.38,-9.13,-0.71,10.1,1
291.0,2.91,-1.38,-2.0300000000000002,23.2,1
291.0,1.94,5.6,-3.35,6.81,1
291.0,-4.24,22.1,0.36499999999999977,14.504999999999999,1
291.0,-4.8,17.8,4.08,22.2,1
291.0,-5.36,14.6,-5.01,15.53,1
291.0,-5.92,1.39,6.45,8.86,1
291.0,3.18,-3.98,7.33,8.93,1
291.0,3.21,-3.91,2.2750000000000004,10.2,1
291.0,1.76,4.31,-2.78,5.42,1
291.0,2.4,14.6,-1.03,14.9,1
291.0,-1.33,7.26,4.44,8.61,1
291.0,1.23,2.7,1.73,3.43,1
291.0,0.79,-2.21,-1.55,2.82,1
291.0,1.14,-5.41,-1.73,5.8,1
291.0,0.451,-6.07,-2.01,6.41,1
291.0,1.8,-8.91,-2.95,9.56,1
291.0,0.94,-8.92,-0.834,9.0,1
291.0,-0.675,-4.64,1.15,4.82,1
291.0,0.12,1.38,0.353,1.43,1
291.0,-1.73,5.26,1.62,5.77,1
291.0,-2.25,5.23,2.36,6.16,1
291.0,-0.865,3.35,0.13,3.46,1
291.0,2.1,0.161,-1.44,2.55,1
291.0,3.82,-1.74,-1.44,4.44,1
291.0,1.12,-2.49,-0.133,2.73,1
291.0,-3.31,0.143,3.25,4.64,1
291.0,-4.35,1.87,2.68,5.44,1
291.0,-4.16,2.0,2.3,5.15,1
291.0,-2.84,1.94,1.78,3.87,1
